"Time","Integrator"
759420,0.42129097303471208
759480,0.41202537043701853
759540,0.40275708874346772
759600,0.39348612488106116
759660,0.38421092083962183
759720,0.37493048348194719
759780,0.36564466111366267
759840,0.35635344297927413
759900,0.34705681985978665
759960,0.33775478253620478
760020,0.32844732109112468
760080,0.31913442616586968
760140,0.30981608784303577
760200,0.30049229676394623
760260,0.29116304301119705
760320,0.28182617730178738
760380,0.27248111087716453
760440,0.26312779233444655
760500,0.25376619960391777
760560,0.24439631019681757
760620,0.23501810218311198
760680,0.2256315530740402
760740,0.21623664024115966
760800,0.20683334105602769
760860,0.19742163289020173
760920,0.19585278117500571
760980,0.19585278117500571
761040,0.19585278117500571
761100,0.19585278117500571
761160,0.19585278117500571
761220,0.19585278117500571
761280,0.19585278117500571
761340,0.19585278117500571
761400,0.19585278117500571
761460,0.19585278117500571
761520,0.19585278117500571
761580,0.19585278117500571
761640,0.19585278117500571
761700,0.19585278117500571
761760,0.19585278117500571
761820,0.19585278117500571
761880,0.19585278117500571
761940,0.19585278117500571
762000,0.19585278117500571
762060,0.19585278117500571
762120,0.19585278117500571
762180,0.19585278117500571
762240,0.19585278117500571
762300,0.19585278117500571
762360,0.19585278117500571
762420,0.19585278117500571
762480,0.19585278117500571
762540,0.19585278117500571
762600,0.19585278117500571
762660,0.19585278117500571
762720,0.19585278117500571
762780,0.19585278117500571
762840,0.19585278117500571
762900,0.19585278117500571
762960,0.19585278117500571
763020,0.19585278117500571
763080,0.19585278117500571
763140,0.19585278117500571
763200,0.19585278117500571
763260,0.19585278117500571
763320,0.19585278117500571
763380,0.19585278117500571
763440,0.19585278117500571
763500,0.19585278117500571
763560,0.19585278117500571
763620,0.19585278117500571
763680,0.19585278117500571
763740,0.19585278117500571
763800,0.19585278117500571
763860,0.19585278117500571
763920,0.19585278117500571
763980,0.19585278117500571
764040,0.19585278117500571
764100,0.19585278117500571
764160,0.19585278117500571
764220,0.19585278117500571
764280,0.19585278117500571
764340,0.19585278117500571
764400,0.19585278117500571
764460,0.19585278117500571
764520,0.19585278117500571
764580,0.19585278117500571
764640,0.19585278117500571
764700,0.19585278117500571
764760,0.19585278117500571
764820,0.19585278117500571
764880,0.19585278117500571
764940,0.19585278117500571
765000,0.19585278117500571
765060,0.19585278117500571
765120,0.19585278117500571
765180,0.19585278117500571
765240,0.19585278117500571
765300,0.19585278117500571
765360,0.19585278117500571
765420,0.19585278117500571
765480,0.19585278117500571
765540,0.19585278117500571
765600,0.19585278117500571
765660,0.19585278117500571
765720,0.19585278117500571
765780,0.19585278117500571
765840,0.19585278117500571
765900,0.19585278117500571
765960,0.19585278117500571
766020,0.19585278117500571
766080,0.19585278117500571
766140,0.19585278117500571
766200,0.19585278117500571
766260,0.19585278117500571
766320,0.19585278117500571
766380,0.19585278117500571
766440,0.19585278117500571
766500,0.19585278117500571
766560,0.19585278117500571
766620,0.19585278117500571
766680,0.19585278117500571
766740,0.19585278117500571
766800,0.19585278117500571
766860,0.19585278117500571
766920,0.19585278117500571
766980,0.19585278117500571
767040,0.19585278117500571
767100,0.19585278117500571
767160,0.19585278117500571
767220,0.19585278117500571
767280,0.19585278117500571
767340,0.19585278117500571
767400,0.19585278117500571
767460,0.19585278117500571
767520,0.19585278117500571
767580,0.19585278117500571
767640,0.19585278117500571
767700,0.19585278117500571
767760,0.19645351407609807
767820,0.19717385923108599
767880,0.19789404426714438
767940,0.19861416500594978
768000,0.19933422141258181
768060,0.2000542135394211
768120,0.20077414235550972
768180,0.20149402049331544
768240,0.20221385044091933
768300,0.20293363219832139
768360,0.20365336580917212
768420,0.20437305123855126
768480,0.2050926885213791
768540,0.20581227762273521
768600,0.20653181857753999
768660,0.20717059996517387
768720,0.20779325701604195
768780,0.20841588918609927
768840,0.20903848530953645
768900,0.20966104539508362
768960,0.21028356944274065
769020,0.21090605745250765
769080,0.21152850946803514
769140,0.21215092545440273
769200,0.21277330544653081
769260,0.21339564945314948
769320,0.21401795747425875
769380,0.21464022950985862
769440,0.21526246555994907
769500,0.21588466562453013
769560,0.21650682974725227
769620,0.21712895789319511
769680,0.21775105009727919
769740,0.21837310636823448
769800,0.21899512670606097
769860,0.21961711111075879
769920,0.22023905958232784
769980,0.22086097212076822
770040,0.22148284872607982
770100,0.22210468944191325
770160,0.222726494233348
770220,0.22334826313530459
770280,0.223969996156513
770340,0.22459169329697334
770400,0.22521335455668565
770460,0.22583497993564991
770520,0.226456569433866
770580,0.22707812309498451
770640,0.22769964088408509
770700,0.22832112283608813
770760,0.22894256895972373
770820,0.22956397925499189
770880,0.23018535372189261
770940,0.23080669236042589
771000,0.23142799517059173
771060,0.23204926215239013
771120,0.2326704933494716
771180,0.23329168877056636
771240,0.23391284837202381
771300,0.23453397218876432
771360,0.23519531554793915
771420,0.23586463944897754
771480,0.23653391586695297
771540,0.2372031507557997
771600,0.23787234410678776
771660,0.23854149596356766
771720,0.23921060629121887
771780,0.23987967512466191
771840,0.24054870247262689
771900,0.24121768833511381
771960,0.24188663271212255
772020,0.24255553564730384
772080,0.24322439710573707
772140,0.24389321712234285
772200,0.24456199570585122
772260,0.24519051708523479
772320,0.24581098639697158
772380,0.24643142558110212
772440,0.24705182909400719
772500,0.24767219693568679
772560,0.24829252914979155
772620,0.24891282570140097
772680,0.24953308662543541
772740,0.25015331193062501
772800,0.25077350161696987
772860,0.25139365568446986
772920,0.25201377413312498
772980,0.25263385696293522
773040,0.25325390421755123
773100,0.25387391586205249
773160,0.25445370867998846
773220,0.25502545918180947
773280,0.25559718450599611
773340,0.25616887955416445
773400,0.25674054432631471
773460,0.25731217886609759
773520,0.25788378318224292
773580,0.2584553572311003
773640,0.25902690104759002
773700,0.25959841464044242
773760,0.26016989800965729
773820,0.26074135115523484
773880,0.26131277407717485
773940,0.26188416681912791
774000,0.26245552934617378
774060,0.26346855038478062
774120,0.26456927198595992
774180,0.26566977461854457
774240,0.26677016550573374
774300,0.2678704445078457
774360,0.26897061171218145
774420,0.2700706671362012
774480,0.27117061077990495
774540,0.27227044273059398
774600,0.27337016300572825
774660,0.274469771692609
774720,0.27556926872139548
774780,0.27666865416192821
774840,0.27776792811896889
774900,0.27886709060997755
774960,0.28088772599099088
775020,0.28309004237885382
775080,0.2852914691686072
775140,0.28749245117676614
775200,0.2896929876700014
775260,0.29189307889275584
775320,0.29409272522915442
775380,0.29629192674903804
775440,0.29849068380161098
775500,0.30068899680591865
775560,0.30288690459348583
775620,0.30508449994791104
775680,0.30728179970084463
775740,0.30947880381736648
775800,0.31167551247207836
775860,0.31343288109647316
775920,0.31510306107442859
775980,0.3167732309952983
776040,0.31844322973619044
776100,0.3201130576986897
776160,0.32178271490025651
776220,0.32345220142819192
776280,0.32512151729995614
776340,0.32679066260285017
776400,0.3284596373543342
776460,0.33012844164170951
776520,0.33179707548243637
776580,0.33346553896381576
776640,0.33513383210330788
776700,0.33680195498821375
776760,0.33835028192026978
776820,0.33987473853426581
776880,0.34139909297106574
776940,0.34292330517692954
777000,0.34444737522169783
777060,0.34597130319267183
777120,0.34749508919461308
777180,0.34901873315768056
777240,0.35054223515171501
777300,0.35206559528147763
777360,0.35358881356442889
777420,0.35511189000056886
777480,0.35663482458989726
777540,0.3581576174197153
777600,0.35968026859478425
777660,0.3617603400770743
777720,0.36395030779556325
777780,0.36613971657755195
777840,0.3683288337040585
777900,0.37051765854651481
777960,0.37270619127952309
778020,0.37489443193800409
778080,0.37708238069655958
778140,0.37927003759011019
778200,0.38145740279325824
778260,0.38364447651552619
778320,0.38583125879183444
778380,0.38801774979678527
778440,0.39020394956529886
778500,0.3923898582719777
778560,0.39413858908206068
778620,0.39580055366075945
778680,0.39746250830459434
778740,0.39912429437002389
778800,0.40078591210149117
778860,0.40244739483055258
778920,0.40410878615537238
778980,0.40577009337432202
779040,0.40743131655724207
779100,0.40909245563429197
779160,0.41075351067531229
779220,0.41241448169776346
779280,0.41407536870164524
779340,0.41573617168695787
779400,0.41739689065370111
779460,0.41822381223759914
779520,0.41888457537626816
779580,0.41954544663733723
779640,0.42020630446276847
779700,0.42086714897478356
779760,0.42152798013846199
779820,0.42218879798872427
779880,0.42284960249064962
779940,0.42351039367915877
780000,0.4241711715629819
780060,0.42483193609846837
780120,0.42549268732053841
780180,0.42615342523792238
780240,0.42681414980696969
780300,0.42747486106260058
780360,0.42821502413253099
780420,0.42897099699339897
780480,0.42972693915920362
780540,0.43048286393463114
780600,0.43123877127603089
780660,0.43199466117467272
780720,0.43275053363055693
780780,0.43350638868733365
780840,0.43426222631008282
780900,0.43501804653372478
780960,0.43577384932333896
781020,0.43652963467019523
781080,0.43728540261794424
781140,0.43804115313166547
781200,0.43879688624627944
781260,0.43943345802585887
781320,0.44004626935580027
781380,0.44065908533015991
781440,0.441271889824426
781500,0.44188468289097949
781560,0.44249746449489991
781620,0.44311023462745713
781680,0.44372299333230153
781740,0.44433574057451281
781800,0.44494847634536089
781860,0.44556120068849614
781920,0.44617391356899827
781980,0.44678661502178757
782040,0.44739930501194375
782100,0.44801198357438737
782160,0.44866436044810593
782220,0.44932463729351196
782280,0.44998489508108996
782340,0.45064513957271174
782400,0.45130537075964744
782460,0.45196558868554748
782520,0.45262579331549158
782580,0.45328598464074937
782640,0.45394616270497173
782700,0.45460632747323793
782760,0.45526647893681804
782820,0.4559266171393625
782880,0.45658674204595101
782940,0.45724685364785322
783000,0.45790695198872
783060,0.45868612414527804
783120,0.45948898941614325
783180,0.46029181398724028
783240,0.46109461893305215
783300,0.46189740427976922
783360,0.46270016999247127
783420,0.46350291606242794
783480,0.46430564248963918
783540,0.46510834927410527
783600,0.46591103641582599
783660,0.46671370395845191
783720,0.46751635186706253
783780,0.468318980132928
783840,0.46912158879969873
783900,0.46992417783245416
783960,0.47060772261839751
784020,0.47126753494343232
784080,0.47192735128431729
784140,0.47258715435543647
784200,0.47324694417425034
784260,0.47390672069710804
784320,0.47456648395893003
784380,0.47522623396844671
784440,0.47588597072565786
784500,0.47654569423056342
784560,0.4772054044831634
784620,0.47786510148345807
784680,0.47852478518779656
784740,0.47918445563109963
784800,0.47984411282209716
784860,0.48054342593969029
784920,0.48125062699015059
784980,0.4819578066431135
785040,0.4826649710620361
785100,0.4833721202381886
785160,0.48407925421522113
785220,0.48478637295821336
785280,0.48549347645843521
785340,0.48620056471588669
785400,0.48690763777421842
785460,0.4876146955985099
785520,0.48832173822368163
785580,0.48902876561481312
785640,0.48973577776317423
785700,0.4904427747124156
785760,0.49111010213355138
785820,0.49176951400848529
785880,0.49242891841044578
785940,0.49308830956010097
786000,0.49374768750110098
786060,0.49440705219852576
786120,0.49506640364364501
786180,0.49572574183645868
786240,0.49638506682061739
786300,0.49704437856120065
786360,0.4977036770494786
786420,0.49836296232910166
786480,0.49902223436514925
786540,0.4996814931925419
786600,0.5003407387763591
786660,0.50099997110787098
786720,0.50165919023072769
786780,0.50231839611000917
786840,0.50297758878063548
786900,0.50363676820768655
786960,0.50429593442608245
787020,0.50495508740090311
787080,0.50561422716706861
787140,0.50627335368965887
787200,0.50693246700359396
787260,0.50759156707395381
787320,0.50825065393565905
787380,0.5089097275537886
787440,0.50956878796326344
787500,0.51022783517281323
787560,0.51088686913878778
787620,0.51154588989610716
787680,0.51220489745350195
787740,0.51286389176732106
787800,0.51352287287248544
787860,0.51418184077772477
787920,0.51484079548303952
787980,0.51549973694477857
788040,0.51615866519786291
788100,0.5168175802510222
788160,0.5174764821042569
788220,0.51813537071391591
788280,0.5187942461149202
788340,0.51945310831599945
788400,0.52011195731715409
788460,0.52219713387037803
788520,0.52456371015793046
788580,0.52692938155222269
788640,0.52929488518873946
788700,0.53166021928653928
788760,0.53402538388054221
788820,0.53639037897074815
788880,0.53875520455715764
788940,0.54111986081437224
789000,0.54348434760271025
789060,0.54584866506185381
789120,0.54821281322672344
789180,0.55057679209731858
789240,0.55294060184824168
789300,0.55530424233981124
789360,0.5580232460049086
789420,0.560812040605977
789480,0.56360038515246469
789540,0.56638849510346267
789600,0.56917637010976685
