"Time","Gain1"
79030,59.956105165419338
79035,59.956105165419338
79040,59.956105165419338
79045,59.956105165419338
79050,59.956105165419338
79055,59.956105165419338
79060,59.956105165419338
79065,59.956105165419338
79070,59.956105165419338
79075,59.956105165419338
79080,59.956105165419338
79085,59.956105165419338
79090,59.956105165419338
79095,59.956105165419338
79100,59.956105165419338
79105,59.956105165419338
79110,59.956105165419338
79115,59.956105165419338
79120,59.956105165419338
79125,59.956105165419338
79130,59.956105165419338
79135,59.956105165419338
79140,59.956105165419338
79145,59.956105165419338
79150,59.956105165419338
79155,59.956105165419338
79160,59.956105165419338
79165,59.956105165419338
79170,59.956105165419338
79175,59.956105165419338
79180,59.956105165419338
79185,59.956105165419338
79190,59.956105165419338
79195,59.956105165419338
79200,59.956105165419338
79205,59.956105165419338
79210,59.956105165419338
79215,59.956105165419338
79220,59.956105165419338
79225,59.956105165419338
79230,59.956105165419338
79235,59.956105165419338
79240,59.956105165419338
79245,59.956105165419338
79250,59.956105165419338
79255,59.956105165419338
79260,59.956105165419338
79265,59.956105165419338
79270,59.956105165419338
79275,59.956105165419338
79280,59.956105165419338
79285,59.956105165419338
79290,59.956105165419338
79295,59.956105165419338
79300,59.956105165419338
79305,59.956105165419338
79310,59.956105165419338
79315,59.956105165419338
79320,59.956105165419338
79325,59.956105165419338
79330,59.956105165419338
79335,59.956105165419338
79340,59.956105165419338
79345,59.956105165419338
79350,59.956105165419338
79355,59.956105165419338
79360,59.956105165419338
79365,59.956105165419338
79370,59.956105165419338
79375,59.956105165419338
79380,59.956105165419338
79385,59.956105165419338
79390,59.956105165419338
79395,59.956105165419338
79400,59.956105165419338
79405,59.956105165419338
79410,59.956105165419338
79415,59.956105165419338
79420,59.956105165419338
79425,59.956105165419338
79430,59.956105165419338
79435,59.956105165419338
79440,59.956105165419338
79445,59.956105165419338
79450,59.956105165419338
79455,59.956105165419338
79460,59.956105165419338
79465,59.956105165419338
79470,59.956105165419338
79475,59.956105165419338
79480,59.956105165419338
79485,59.956105165419338
79490,59.956105165419338
79495,59.956105165419338
79500,59.956105165419338
79505,59.956105165419338
79510,59.956329557926956
79515,59.956804282875787
79520,59.957277818260401
79525,59.957751451973195
79530,59.958223575439959
79535,59.958691528132967
79540,59.959156877335843
79545,59.959630504702311
79550,59.960115502585218
79555,59.960604099527849
79560,59.961088331337621
79565,59.96155500674918
79570,59.962015328865292
79575,59.962493325320523
79580,59.962972598572883
79585,59.963446673194163
79590,59.963928631608276
79595,59.964579783396275
79600,59.965724142343099
79605,59.967380513174859
79610,59.969593959545087
79615,59.972497102499723
79620,59.976131497495963
79625,59.980984502231095
79630,59.987684820651324
79635,59.996972385959268
79640,60.008548800209439
79645,60.022461602746702
79650,60.041963040064473
79655,60.070213491237581
79660,60.10618473410819
79665,60.146200826908149
79670,60.187334691004381
79675,60.226668446747325
79680,60.261283856405392
79685,60.293012307770901
79690,60.326821579537913
79695,60.363279538497316
79700,60.402682236151314
79705,60.447558788233579
79710,60.497956527984584
79715,60.553007691249292
79720,60.610758639633048
79725,60.671713238105255
79730,60.739398210618546
79735,60.808241167865418
79740,60.878257160870177
79745,60.960347259273931
79750,61.056885298095345
79755,61.16256643908585
79760,61.276255920730236
79765,61.402461070789535
79770,61.533948956446352
79775,61.660049633527869
79780,61.781520727023562
79785,61.91514479660075
79790,62.086683418866492
79795,62.260553084330262
79800,62.396515424821445
79805,62.525490135240524
79810,62.647793500539208
79815,62.761238927616333
79820,62.885504069557577
79825,63.018372568405134
79830,63.153374841783048
79835,63.286913816136313
79840,63.420012880736209
79845,63.561213748116622
79850,63.707306502662298
79855,63.844166871254707
79860,63.972630565282238
79865,64.102648705757218
79870,64.240974385173004
79875,64.395115095549556
79880,64.585018304645502
79885,64.82130971363847
79890,65.038854497276105
79895,65.19472813606491
79900,65.327453226591302
79905,65.459393650692988
79910,65.594872744426269
79915,65.734118836950088
79920,65.882589765732604
79925,66.092094461579549
79930,66.309471494813181
79935,66.471094030882057
79940,66.637809599242843
79945,66.794656270347289
79950,66.949018759956829
79955,67.125000400545474
79960,67.327779264906468
79965,67.516318228360589
79970,67.686119781223894
79975,67.868324567706225
79980,68.045634145057761
79985,68.220508130166621
79990,68.404841310639597
79995,68.584072329659691
80000,68.745497717405527
80005,68.892068317506443
80010,69.043200553260505
80015,69.209917914529001
80020,69.394591640292944
80025,69.605917801632131
80030,69.847592893330173
80035,70.118994825456156
80040,70.343660644805865
80045,70.484905183203935
80050,70.643310312318775
80055,70.870651303929293
80060,71.080531422072298
80065,71.22699414230749
80070,71.404924136118595
80075,71.610498795284485
80080,71.814151868822435
80085,72.028459337327561
80090,72.233627941951269
80095,72.424475699608635
80100,72.598477292971381
80105,72.751406084244536
80110,72.936739682926415
80115,73.228932474002377
80120,73.486789293745588
80125,73.651415043560647
80130,73.821619467964595
80135,74.051036806108812
80140,74.334325722742065
80145,74.55744972637946
80150,74.763768135708844
80155,74.962132569724062
80160,75.144804695222518
80165,75.360262849900892
80170,75.618725637710753
80175,75.7795274580116
80180,75.914156491304638
80185,76.098323858467793
80190,76.219398281122466
80195,76.302962974141977
80200,76.376972140359953
80205,76.452285729932854
80210,76.515915061862202
80215,76.597043814320884
80220,76.682535579774594
80225,76.73916425262415
80230,76.780838409210517
80235,76.813583533823035
80240,76.841052607811122
80245,76.859471049538172
80250,76.872862192621753
80255,76.883093734201395
80260,76.89010255343382
80265,76.894401034246769
80270,76.896936630225767
80275,76.898520977596945
80280,76.899954952646041
80285,76.901856018867718
80290,76.662173245395422
80295,76.13154399564101
80300,75.579584877933286
80305,75.016608173381229
80310,74.447921916972533
80315,73.879812047696802
80320,73.310011279344153
80325,72.745464409067097
80330,72.187672398532726
80335,71.631334146419761
80340,71.071863078718707
80345,70.509564693643526
80350,69.95789497521902
80355,69.412358475287334
80360,68.867280719041389
80365,68.317140154713201
80370,67.755915565138295
80375,67.186876560040389
80380,66.617424627587397
80385,66.050029873268414
80390,65.501770771219114
80395,64.969153240396366
80400,64.430099069152106
80405,63.889442463476968
80410,63.355872300113433
80415,62.823545115890425
80420,62.27831096795574
80425,61.718583244697825
80430,61.157285770790324
80435,60.601011645554884
80440,60.049759831757143
80445,59.497698382070418
80450,58.948547380185602
80455,58.415330871956016
80460,57.894250911178382
80465,57.621869262870597
80470,57.621666570166056
80475,57.621666570166056
80480,57.621666570166056
80485,57.621666570166056
80490,57.621666570166056
80495,57.621666570166056
80500,57.621666570166056
80505,57.621666570166056
80510,57.621666570166056
80515,57.621666570166056
80520,57.621666570166056
80525,57.621666570166056
80530,57.621666570166056
80535,57.621666570166056
80540,57.621666570166056
80545,57.621666570166056
80550,57.621666570166056
80555,57.621666570166056
80560,57.621666570166056
80565,57.621666570166056
80570,57.621666570166056
80575,57.621666570166056
80580,57.621666570166056
80585,57.621666570166056
80590,57.621666570166056
80595,57.621666570166056
80600,57.621666570166056
80605,57.621666570166056
80610,57.621666570166056
80615,57.621666570166056
80620,57.621666570166056
80625,57.621666570166056
80630,57.621666570166056
80635,57.621666570166056
80640,57.621666570166056
80645,57.621666570166056
80650,57.621666570166056
80655,57.621666570166056
80660,57.621666570166056
80665,57.621666570166056
80670,57.621666570166056
80675,57.621666570166056
80680,57.621666570166056
80685,57.621666570166056
80690,57.621666570166056
80695,57.621666570166056
80700,57.621666570166056
80705,57.621666570166056
80710,57.621666570166056
80715,57.621666570166056
80720,57.621666570166056
80725,57.621666570166056
80730,57.621666570166056
80735,57.621666570166056
80740,57.621666570166056
80745,57.621666570166056
80750,57.621666570166056
80755,57.621666570166056
80760,57.621666570166056
80765,57.621666570166056
80770,57.621666570166056
80775,57.621666570166056
80780,57.621666570166056
80785,57.621666570166056
80790,57.621666570166056
80795,57.621666570166056
80800,57.621666570166056
80805,57.621666570166056
80810,57.621666570166056
80815,57.621666570166056
80820,57.621666570166056
80825,57.621666570166056
80830,57.621666570166056
80835,57.621666570166056
80840,57.621666570166056
80845,57.621666570166056
80850,57.621666570166056
80855,57.621666570166056
80860,57.621666570166056
80865,57.621666570166056
80870,57.621666570166056
80875,57.621666570166056
80880,57.621666570166056
80885,57.621666570166056
80890,57.621666570166056
80895,57.621666570166056
80900,57.621666570166056
80905,57.621666570166056
80910,57.621666570166056
80915,57.621666570166056
80920,57.621666570166056
80925,57.621666570166056
80930,57.621666570166056
80935,57.621666570166056
80940,57.621666570166056
80945,57.621666570166056
80950,57.621896338123271
80955,57.622385707020541
80960,57.622871302293674
80965,57.623342034753911
80970,57.623812133946728
80975,57.624284404120765
80980,57.624754109255925
80985,57.625234135733614
80990,57.625694997569774
80995,57.626146623649355
81000,57.626619632244235
81005,57.627099277826098
81010,57.62757170426719
81015,57.628046272139976
81020,57.62853127907357
81025,57.628990298940828
81030,57.62956596975274
81035,57.630516142380493
81040,57.63193473337671
81045,57.633940797128922
81050,57.636651981341828
81055,57.640086122456893
81060,57.644167808659844
81065,57.648792525434175
81070,57.654240940117454
81075,57.661011922845574
81080,57.669470306808805
81085,57.679993413917394
81090,57.693756240907888
81095,57.710066670111971
81100,57.725538986513293
81105,57.765708105014177
81110,57.819817675199502
81115,57.847710182258758
81120,57.870438499610344
81125,57.907146884873498
81130,57.95920208299794
81135,58.02021180157498
81140,58.10710153107479
81145,58.241845979282495
81150,58.403806575866668
81155,58.572875757263468
81160,58.750083604132065
81165,58.933982629822047
81170,59.129330538387016
81175,59.333804320880958
81180,59.540294057801276
81185,59.719619951521274
81190,59.891480843726285
81195,60.109342204548696
81200,60.329411777360711
81205,60.533395774524024
81210,60.750343722434877
81215,60.98408945179046
81220,61.211338326636387
81225,61.415877658344989
81230,61.607038264547612
81235,61.806145703270857
81240,62.036611591793744
81245,62.301337252390276
81250,62.583695444652498
81255,62.87178548794752
81260,63.162945317132625
81265,63.46497209848728
81270,63.78062831406416
81275,64.105349650883042
81280,64.437567291986895
81285,64.765781818844559
81290,65.117444036393479
81295,65.391051496824119
81300,65.649145664760539
81305,66.034172893070547
81310,66.339228509086013
81315,66.643876139141753
81320,67.04679596201629
81325,67.450735361735511
81330,67.717367076011428
81335,67.805841413725474
81340,67.862067846730127
81345,67.897513605402111
81350,67.923047596489155
81355,67.946002725011311
81360,67.965055183161354
81365,67.978902247366946
81370,67.992846019569399
81375,68.01316561811359
81380,68.051924195789681
81385,68.091533384425787
81390,68.111152615082176
81395,68.123507218378421
81400,68.134786057220083
81405,68.144652258742894
81410,68.153887655936998
81415,68.162843652413471
81420,68.171855194756375
81425,68.18106764692962
81430,68.190512641898636
81435,68.200559297633021
81440,68.211459581713285
81445,68.222879406557553
81450,68.234438290656001
81455,68.246294365883259
81460,68.258738883722785
81465,68.272033631137845
81470,68.286382372652213
81475,68.302291903286132
81480,68.322037814362119
81485,68.348742269436926
81490,68.3836986470113
81495,68.430300769454362
81500,68.500761803434429
81505,68.602572101854548
81510,68.722453770399497
81515,68.854812047584147
81520,68.990442481484109
81525,69.121592880192651
81530,69.251327034394308
81535,69.370665028878989
81540,69.483816585529766
81545,69.59429615541903
81550,69.702794862690737
81555,69.805968948307822
81560,69.901243847994849
81565,69.977928586335665
81570,70.042222401062844
81575,70.106000180573901
81580,70.156382774557613
81585,70.20128771536713
81590,70.244804196346607
81595,70.279869524683491
81600,70.307570658229878
81605,70.331355229094157
81610,70.355457080846975
81615,70.381225128872288
81620,70.409314222693709
81625,70.439920839202102
81630,70.473470516505955
81635,70.507451418144626
81640,70.537824385240228
81645,70.56620916901916
81650,70.596123196017487
81655,70.626910671523959
81660,70.658450547871439
81665,70.691122946529447
81670,70.724038470206068
81675,70.75604070966034
81680,70.786149736603264
81685,70.81317927606348
81690,70.836474797998321
81695,70.856109813099977
81700,70.872744129317297
